Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1961","1961","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1962","1962","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1963","1963","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1964","1964","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1965","1965","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1966","1966","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1967","1967","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1968","1968","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1969","1969","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1970","1970","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1971","1971","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1972","1972","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1973","1973","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1974","1974","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1975","1975","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1976","1976","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1977","1977","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1978","1978","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1979","1979","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1980","1980","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1981","1981","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1982","1982","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1983","1983","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1984","1984","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1985","1985","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1986","1986","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1987","1987","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1988","1988","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1989","1989","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1990","1990","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1991","1991","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1992","1992","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1993","1993","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1994","1994","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1995","1995","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1996","1996","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1997","1997","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1998","1998","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","1999","1999","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","2000","2000","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","2001","2001","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","2002","2002","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","2003","2003","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","2004","2004","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","2005","2005","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","2006","2006","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","2007","2007","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","2008","2008","1000 ha","65286","A","Chiffre officiel"
"RL","Utilisation des terres","2","Afghanistan","5110","Superficie","6600","Superficie du pays","2009","2009","1000 ha","65286","A","Chiffre officiel"
